Forwarder;Bereich;Version;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Illig;Freight;v1;1;25000;SHP;750;1120;;;;1180;;;;;;;;;;;;900;;;;;950;;;790;1200;1050;1250;1250;970;790;750;;;;;;1140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kretzschmar;Freight;v1;1;25000;SHP;;;770;740;785;;860;780;795;800;810;845;780;855;825;795;800;750;720;795;810;790;770;720;780;;;;;;;;;860;650;840;680;820;;730;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seidler;Freight;v1;1;25000;SHP;;1108;790;900;900;1150;1050;900;900;930;900;1015;1000;1000;950;875;850;950;950;1000;1000;1000;;850;850;820;1250;;1350;1350;950;800;600;950;765;;800;1225;1250;920;950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GLX;Freight;v1;1;25000;SHP;;;;;;;;;;;;;;;;;;980;980;;;;980;920;920;;;;;;;710;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kolbeck;Freight;v1;1;25000;SHP;;;;;;;;;;;;;;1100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;1;4000;SHP;147 €;175 €;180 €;139 €;157 €;158 €;146 €;128 €;223 €;221 €;228 €;203 €;208 €;258 €;312 €;323 €;280 €;323 €;319 €;327 €;352 €;376 €;371 €;365 €;318 €;311 €;268 €;252 €;255 €;293 €;298 €;264 €;282 €;245 €;241 €;220 €;195 €;361 €;372 €;343 €;325 €;336 €;353 €;363 €;346 €;328 €;348 €;338 €;376 €;345 €;380 €;333 €;308 €;317 €;332 €;311 €;296 €;290 €;273 €;306 €;305 €;384 €;340 €;328 €;323 €;324 €;320 €;349 €;310 €;298 €;334 €;344 €;384 €;389 €;420 €;301 €;301 €;316 €;335 €;292 €;289 €;300 €;348 €;354 €;305 €;228 €;237 €;218 €;250 €;290 €;181 €;209 €;237 €;208 €;192 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;4001;5000;SHP;196 €;233 €;241 €;185 €;209 €;211 €;194 €;169 €;298 €;293 €;305 €;271 €;278 €;344 €;416 €;429 €;373 €;430 €;426 €;437 €;469 €;501 €;494 €;486 €;424 €;416 €;357 €;335 €;340 €;392 €;396 €;352 €;375 €;327 €;321 €;293 €;260 €;480 €;496 €;458 €;432 €;448 €;470 €;484 €;461 €;438 €;465 €;451 €;501 €;459 €;506 €;442 €;410 €;422 €;441 €;416 €;394 €;386 €;364 €;409 €;405 €;513 €;455 €;438 €;430 €;432 €;428 €;467 €;413 €;398 €;446 €;458 €;512 €;519 €;560 €;402 €;401 €;421 €;447 €;390 €;385 €;400 €;464 €;472 €;407 €;305 €;317 €;291 €;333 €;386 €;243 €;279 €;317 €;278 €;255 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;5001;6000;SHP;239 €;283 €;293 €;226 €;255 €;256 €;236 €;207 €;363 €;358 €;372 €;330 €;339 €;419 €;507 €;524 €;455 €;525 €;519 €;532 €;572 €;612 €;603 €;592 €;517 €;506 €;436 €;409 €;416 €;477 €;484 €;429 €;458 €;400 €;391 €;357 €;317 €;586 €;605 €;558 €;528 €;547 €;573 €;590 €;562 €;534 €;567 €;550 €;612 €;560 €;618 €;540 €;501 €;515 €;539 €;507 €;482 €;472 €;444 €;498 €;495 €;625 €;554 €;534 €;524 €;526 €;522 €;569 €;504 €;484 €;543 €;559 €;624 €;632 €;682 €;489 €;489 €;513 €;544 €;475 €;469 €;487 €;566 €;576 €;496 €;371 €;386 €;355 €;405 €;470 €;296 €;339 €;386 €;338 €;311 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;6001;7000;SHP;271 €;323 €;334 €;256 €;290 €;292 €;268 €;235 €;412 €;407 €;422 €;375 €;385 €;477 €;577 €;595 €;517 €;597 €;589 €;605 €;650 €;694 €;684 €;674 €;588 €;576 €;495 €;465 €;472 €;543 €;550 €;487 €;521 €;454 €;445 €;407 €;361 €;666 €;688 €;634 €;599 €;620 €;652 €;671 €;640 €;607 €;644 €;625 €;694 €;636 €;702 €;614 €;568 €;585 €;612 €;576 €;547 €;535 €;505 €;566 €;562 €;710 €;629 €;607 €;596 €;599 €;592 €;646 €;572 €;550 €;617 €;635 €;709 €;718 €;776 €;557 €;556 €;582 €;618 €;540 €;533 €;554 €;643 €;654 €;563 €;422 €;439 €;403 €;461 €;535 €;336 €;386 €;439 €;385 €;354 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;7001;8000;SHP;291 €;346 €;358 €;276 €;311 €;314 €;288 €;253 €;444 €;438 €;455 €;404 €;414 €;513 €;619 €;640 €;557 €;642 €;634 €;651 €;699 €;747 €;736 €;725 €;632 €;619 €;533 €;500 €;507 €;584 €;591 €;524 €;560 €;488 €;478 €;437 €;388 €;716 €;739 €;682 €;644 €;668 €;700 €;721 €;688 €;653 €;692 €;672 €;747 €;684 €;755 €;660 €;612 €;629 €;657 €;619 €;588 €;576 €;542 €;608 €;605 €;764 €;676 €;653 €;641 €;644 €;637 €;696 €;616 €;591 €;664 €;683 €;763 €;772 €;834 €;598 €;598 €;627 €;665 €;580 €;573 €;596 €;691 €;702 €;606 €;454 €;473 €;433 €;496 €;576 €;362 €;416 €;472 €;414 €;380 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
