Forwarder;Bereich;Version;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
DB Schenker;Freight;v1;0;150;SHP;42,26 €;47,82 €;46,74 €;43,70 €;44,06 €;45,55 €;45,01 €;41,94 €;39,95 €;41,90 €;39,95 €;43,39 €;45,10 €;45,87 €;47,70 €;47,68 €;45,82 €;41,62 €;43,48 €;41,62 €;45,53 €;44,46 €;46,45 €;39,50 €;41,82 €;39,50 €;44,37 €;37,00 €;42,38 €;36,57 €;39,61 €;38,28 €;42,88 €;43,94 €;43,77 €;43,84 €;40,74 €;40,06 €;42,23 €;37,93 €;37,23 €;39,83 €;41,20 €;41,56 €;34,66 €;33,09 €;38,30 €;40,98 €;42,36 €;44,52 €;44,47 €;43,80 €;45,58 €;42,69 €;38,40 €;41,75 €;41,46 €;43,68 €;45,47 €;45,96 €;43,55 €;43,38 €;45,77 €;41,14 €;46,38 €;45,37 €;45,87 €;48,58 €;47,30 €;45,09 €;48,75 €;47,26 €;44,24 €;45,36 €;47,95 €;47,28 €;47,28 €;48,49 €;53,99 €;51,62 €;47,12 €;45,10 €;53,21 €;51,83 €;46,36 €;41,39 €;45,07 €;47,80 €;44,18 €;46,18 €;46,23 €;41,13 €;44,17 €;43,46 €;41,50 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;151;250;SHP;46,42 €;52,70 €;51,48 €;47,88 €;47,94 €;49,93 €;49,63 €;46,05 €;43,64 €;45,65 €;43,64 €;47,21 €;49,38 €;50,25 €;52,27 €;52,27 €;49,79 €;44,55 €;46,59 €;44,55 €;49,39 €;47,95 €;50,09 €;41,97 €;44,86 €;41,97 €;47,93 €;39,51 €;45,51 €;39,01 €;42,36 €;41,00 €;46,18 €;47,74 €;47,45 €;47,30 €;43,94 €;42,76 €;47,34 €;40,52 €;39,67 €;42,46 €;43,90 €;44,32 €;37,07 €;35,19 €;41,12 €;43,82 €;49,36 €;48,12 €;48,22 €;47,68 €;49,43 €;45,81 €;40,96 €;44,74 €;44,89 €;47,20 €;49,34 €;49,99 €;46,98 €;47,38 €;49,85 €;44,94 €;50,70 €;49,49 €;50,23 €;53,42 €;51,84 €;49,32 €;53,53 €;51,77 €;48,49 €;49,99 €;52,86 €;51,94 €;51,94 €;53,41 €;59,59 €;57,04 €;51,80 €;49,43 €;58,77 €;57,19 €;50,90 €;45,32 €;49,30 €;52,62 €;48,64 €;51,05 €;50,75 €;44,85 €;48,22 €;47,32 €;45,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;251;500;SHP;64,12 €;72,70 €;70,18 €;65,38 €;64,58 €;67,17 €;67,84 €;63,62 €;59,14 €;61,90 €;59,14 €;63,50 €;66,30 €;67,52 €;71,02 €;71,09 €;65,50 €;57,75 €;60,06 €;57,75 €;65,47 €;62,66 €;64,92 €;53,31 €;56,84 €;53,31 €;62,28 €;50,32 €;57,88 €;49,64 €;53,88 €;53,00 €;60,30 €;62,75 €;61,94 €;61,01 €;58,05 €;54,90 €;60,35 €;51,78 €;50,18 €;54,37 €;56,15 €;56,95 €;47,30 €;45,06 €;53,16 €;56,56 €;63,21 €;62,95 €;64,83 €;63,59 €;64,77 €;59,01 €;52,24 €;57,11 €;59,51 €;62,78 €;65,55 €;66,83 €;62,18 €;64,72 €;66,85 €;60,97 €;68,58 €;67,47 €;68,75 €;73,02 €;70,63 €;67,12 €;72,79 €;70,19 €;66,85 €;69,80 €;73,19 €;72,15 €;72,15 €;73,85 €;82,67 €;78,94 €;71,63 €;68,22 €;80,83 €;79,00 €;70,04 €;61,87 €;67,05 €;71,69 €;67,63 €;71,05 €;68,51 €;60,70 €;65,03 €;63,64 €;60,27 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;501;750;SHP;85,26 €;100,02 €;95,28 €;87,17 €;86,04 €;89,96 €;91,13 €;84,56 €;76,87 €;81,25 €;76,87 €;84,29 €;88,10 €;90,35 €;96,98 €;97,11 €;86,57 €;73,49 €;78,27 €;73,49 €;86,66 €;81,44 €;85,46 €;67,46 €;72,79 €;67,46 €;82,60 €;62,48 €;74,33 €;63,75 €;68,41 €;67,35 €;78,13 €;82,68 €;81,46 €;80,22 €;75,45 €;69,41 €;77,40 €;64,42 €;61,98 €;68,58 €;71,42 €;72,65 €;60,70 €;57,46 €;66,77 €;72,08 €;81,25 €;82,41 €;85,26 €;83,06 €;85,11 €;75,96 €;65,18 €;73,28 €;76,19 €;81,38 €;86,66 €;88,16 €;80,77 €;85,40 €;88,33 €;79,33 €;91,42 €;89,24 €;91,57 €;98,49 €;94,73 €;88,89 €;98,18 €;93,95 €;88,75 €;93,42 €;98,60 €;96,22 €;96,22 €;99,42 €;111,39 €;107,11 €;96,52 €;91,21 €;109,69 €;106,56 €;93,81 €;80,83 €;89,58 €;96,73 €;90,29 €;95,74 €;92,49 €;79,56 €;86,21 €;84,04 €;78,49 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;751;1000;SHP;110,30 €;130,66 €;123,94 €;112,79 €;111,46 €;116,66 €;118,15 €;109,40 €;98,83 €;104,88 €;98,83 €;109,17 €;113,99 €;117,15 €;126,57 €;126,76 €;111,99 €;94,29 €;101,08 €;94,29 €;112,14 €;104,83 €;110,60 €;86,39 €;93,53 €;86,39 €;107,18 €;79,56 €;95,58 €;80,57 €;87,77 €;86,40 €;100,52 €;106,88 €;105,30 €;103,80 €;97,15 €;88,92 €;99,16 €;82,08 €;78,86 €;87,83 €;91,53 €;93,17 €;75,88 €;71,56 €;85,25 €;92,47 €;103,89 €;106,35 €;109,98 €;106,96 €;109,94 €;97,61 €;83,18 €;94,22 €;97,59 €;104,73 €;112,04 €;113,81 €;103,93 €;110,30 €;114,06 €;102,00 €;118,44 €;115,26 €;118,45 €;127,83 €;122,81 €;114,92 €;127,50 €;121,74 €;114,77 €;120,99 €;127,80 €;124,51 €;124,51 €;128,86 €;145,98 €;139,94 €;125,30 €;118,04 €;143,63 €;139,36 €;121,46 €;103,98 €;115,98 €;125,58 €;116,88 €;124,15 €;120,23 €;102,52 €;111,44 €;108,55 €;101,16 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;1001;1250;SHP;129,10 €;150,21 €;142,67 €;130,11 €;127,07 €;133,32 €;136,40 €;128,05 €;117,23 €;121,49 €;117,23 €;124,71 €;130,17 €;133,76 €;144,19 €;144,49 €;126,19 €;106,22 €;111,74 €;106,22 €;126,57 €;117,60 €;122,71 €;95,06 €;102,80 €;95,06 €;119,22 €;91,43 €;105,34 €;88,07 €;97,21 €;97,30 €;112,74 €;120,40 €;118,09 €;115,43 €;109,83 €;99,60 €;111,75 €;94,49 €;90,28 €;98,20 €;101,17 €;103,30 €;82,79 €;78,17 €;98,78 €;103,37 €;118,31 €;119,39 €;125,56 €;123,56 €;123,56 €;108,48 €;94,65 €;104,28 €;114,52 €;119,87 €;126,97 €;129,55 €;117,90 €;128,26 €;130,11 €;121,03 €;136,22 €;133,29 €;137,01 €;147,36 €;141,12 €;132,92 €;146,13 €;139,70 €;134,09 €;142,33 €;148,46 €;145,96 €;145,96 €;149,54 €;170,27 €;162,71 €;145,71 €;136,88 €;166,46 €;162,32 €;140,62 €;123,75 €;133,39 €;144,54 €;137,24 €;145,24 €;137,62 €;119,49 €;127,59 €;124,07 €;116,33 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;1251;1500;SHP;144,08 €;166,29 €;158,14 €;144,30 €;139,80 €;147,18 €;151,58 €;142,89 €;130,12 €;134,65 €;130,12 €;137,26 €;143,69 €;147,56 €;158,68 €;159,08 €;138,01 €;115,54 €;120,44 €;115,54 €;138,44 €;128,12 €;132,84 €;102,00 €;110,66 €;102,00 €;129,17 €;98,96 €;113,61 €;94,19 €;104,85 €;105,82 €;122,75 €;131,70 €;128,78 €;125,08 €;120,06 €;107,90 €;121,30 €;102,38 €;97,37 €;106,22 €;108,92 €;111,44 €;88,52 €;83,43 €;107,61 €;112,02 €;129,17 €;130,16 €;138,21 €;136,14 €;134,97 €;117,44 €;102,38 €;112,52 €;126,04 €;131,80 €;139,21 €;142,51 €;129,10 €;142,52 €;143,29 €;134,38 €;150,62 €;147,74 €;152,09 €;163,43 €;156,18 €;147,46 €;161,58 €;154,52 €;149,49 €;159,34 €;165,45 €;163,07 €;163,07 €;166,58 €;190,25 €;181,46 €;162,15 €;152,19 €;185,34 €;181,13 €;156,30 €;137,70 €;147,59 €;160,25 €;153,46 €;162,40 €;151,98 €;132,24 €;140,88 €;136,77 €;128,35 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;1501;2000;SHP;175,10 €;196,55 €;188,06 €;173,40 €;165,87 €;173,54 €;180,40 €;173,66 €;158,45 €;162,07 €;158,45 €;162,76 €;169,08 €;173,82 €;185,75 €;186,29 €;160,25 €;135,35 €;137,92 €;135,35 €;161,66 €;149,34 €;151,14 €;117,87 €;124,72 €;117,87 €;147,60 €;116,56 €;128,48 €;107,36 €;119,91 €;123,88 €;143,59 €;152,85 €;148,80 €;143,33 €;142,45 €;125,65 €;141,50 €;120,81 €;114,19 €;123,43 €;126,46 €;129,79 €;100,15 €;95,97 €;127,92 €;130,91 €;153,16 €;151,41 €;165,54 €;161,83 €;156,20 €;135,56 €;119,97 €;128,77 €;151,84 €;156,88 €;164,20 €;168,55 €;153,26 €;172,17 €;169,90 €;163,68 €;179,41 €;178,23 €;183,13 €;195,11 €;186,02 €;176,69 €;190,65 €;183,84 €;181,39 €;194,50 €;199,63 €;198,47 €;198,47 €;200,74 €;230,30 €;218,47 €;195,15 €;184,80 €;221,77 €;218,17 €;188,50 €;168,18 €;176,99 €;190,31 €;187,02 €;196,49 €;179,68 €;159,99 €;167,60 €;162,93 €;153,46 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;2001;2500;SHP;214,22 €;234,68 €;226,91 €;211,70 €;199,80 €;210,68 €;221,34 €;212,46 €;192,14 €;197,77 €;192,14 €;196,26 €;207,01 €;210,88 €;220,83 €;221,54 €;193,77 €;164,00 €;163,61 €;164,00 €;194,74 €;181,36 €;180,43 €;141,67 €;151,50 €;141,67 €;174,63 €;139,67 €;156,18 €;126,78 €;145,32 €;150,13 €;174,07 €;185,38 €;179,66 €;170,72 €;172,57 €;152,01 €;171,38 €;144,81 €;136,56 €;149,26 €;152,17 €;156,30 €;118,95 €;113,15 €;153,75 €;158,17 €;185,26 €;182,86 €;200,99 €;196,83 €;189,62 €;164,22 €;144,17 €;155,28 €;183,33 €;190,85 €;197,98 €;205,41 €;185,85 €;210,27 €;207,11 €;198,50 €;217,29 €;217,25 €;223,60 €;236,83 €;226,00 €;216,03 €;231,25 €;223,38 €;221,77 €;238,15 €;244,35 €;242,82 €;242,82 €;245,68 €;283,50 €;266,57 €;236,66 €;225,31 €;270,39 €;267,13 €;230,29 €;204,16 €;214,66 €;231,41 €;228,91 €;241,00 €;216,34 €;194,27 €;204,53 €;198,50 €;186,96 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;2501;3000;SHP;245,10 €;270,91 €;262,00 €;242,09 €;228,00 €;241,52 €;253,79 €;243,04 €;218,61 €;225,03 €;218,61 €;223,73 €;236,21 €;241,71 €;254,03 €;254,90 €;220,74 €;183,65 €;184,23 €;183,65 €;221,40 €;204,68 €;204,12 €;157,63 €;169,43 €;157,63 €;198,78 €;155,39 €;174,94 €;141,84 €;162,15 €;168,06 €;196,23 €;210,84 €;204,21 €;194,29 €;195,08 €;169,59 €;189,49 €;161,30 €;151,46 €;166,29 €;169,82 €;174,76 €;132,56 €;125,77 €;172,12 €;177,02 €;202,49 €;207,33 €;228,40 €;223,49 €;215,25 €;184,36 €;160,42 €;174,17 €;207,09 €;215,74 €;225,69 €;233,57 €;210,02 €;239,77 €;235,71 €;225,89 €;248,87 €;247,72 €;255,63 €;272,36 €;258,76 €;246,51 €;265,19 €;255,98 €;253,50 €;273,15 €;280,52 €;278,07 €;278,07 €;281,98 €;325,71 €;307,39 €;271,64 €;258,00 €;311,88 €;307,31 €;263,80 €;232,76 €;245,87 €;266,12 €;262,30 €;276,93 €;249,26 €;221,16 €;233,22 €;226,00 €;211,93 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
